Date,MEGS_B_both
5/30/2024 20:00,0.221072
5/30/2024 20:01,0.220939
5/30/2024 20:02,0.220652
5/30/2024 20:03,0.220248
5/30/2024 20:04,0.219911
5/30/2024 20:05,0.219616
5/30/2024 20:06,0.21945
5/30/2024 20:07,0.219441
5/30/2024 20:08,0.219552
5/30/2024 20:09,0.219606
5/30/2024 20:10,0.219607
5/30/2024 20:11,0.219582
5/30/2024 20:12,0.21952
5/30/2024 20:13,0.21952
5/30/2024 20:14,0.219647
5/30/2024 20:15,0.219756
5/30/2024 20:16,0.219896
5/30/2024 20:17,0.220038
5/30/2024 20:18,0.220004
5/30/2024 20:19,0.219833
5/30/2024 20:20,0.219523
5/30/2024 20:21,0.219214
5/30/2024 20:22,0.219061
5/30/2024 20:23,0.219045
5/30/2024 20:24,0.21916
5/30/2024 20:25,0.219189
5/30/2024 20:26,0.219062
5/30/2024 20:27,0.218907
5/30/2024 20:28,0.218739
5/30/2024 20:29,0.218515
5/30/2024 20:30,0.218174
5/30/2024 20:31,0.217763
5/30/2024 20:32,0.217417
5/30/2024 20:33,0.217301
5/30/2024 20:34,0.217314
5/30/2024 20:35,0.217382
5/30/2024 20:36,0.217381
5/30/2024 20:37,0.217286
5/30/2024 20:38,0.217099
5/30/2024 20:39,0.216912
5/30/2024 20:40,0.216766
5/30/2024 20:41,0.21673
5/30/2024 20:42,0.216733
5/30/2024 20:43,0.216759
5/30/2024 20:44,0.216891
5/30/2024 20:45,0.217098
5/30/2024 20:46,0.217242
5/30/2024 20:47,0.217301
5/30/2024 20:48,0.217297
5/30/2024 20:49,0.217175
5/30/2024 20:50,0.216971
5/30/2024 20:51,0.216787
5/30/2024 20:52,0.216603
5/30/2024 20:53,0.216491
5/30/2024 20:54,0.216471
5/30/2024 20:55,0.216582
5/30/2024 20:56,0.216723
5/30/2024 20:57,0.216813
5/30/2024 20:58,0.216872
5/30/2024 20:59,0.216896
5/30/2024 21:00,0.216784
5/30/2024 21:01,0.216622
5/30/2024 21:02,0.216596
5/30/2024 21:03,0.216603
5/30/2024 21:04,0.216619
5/30/2024 21:05,0.216684
5/30/2024 21:06,0.216745
5/30/2024 21:07,0.216696
5/30/2024 21:08,0.216553
5/30/2024 21:09,0.216336
5/30/2024 21:10,0.216141
5/30/2024 21:11,0.215975
5/30/2024 21:12,0.215923
